player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
75327,2019-06-05,700000,1005,IT1,Marco Calderoni
75489,2019-06-05,8000000,16,L1,Niclas Füllkrug
75852,2019-06-05,1000000,443,DK1,Miiko Albornoz
76158,2019-06-05,300000,16,L1,Alexander Meyer
76895,2019-06-05,400000,46,IT1,Simone Pasa
77108,2019-06-05,1500000,60,L1,Jérôme Gondorf
77563,2019-06-05,300000,723,NL1,Samuel Sahin-Radlinger
77809,2019-06-05,1500000,42,L1,Julian Korb
77910,2019-06-05,200000,2921,IT1,Alessandro Bruno
79242,2019-06-05,1000000,1005,IT1,Gabriel
79377,2019-06-05,2500000,79,L1,Genki Haraguchi
79501,2019-06-05,12000000,82,L1,Daniel Ginczek
80158,2019-06-05,600000,276,IT1,Luigi Vitale
81698,2019-06-05,700000,167,L1,Georg Teigl
82009,2019-06-05,30000000,89,L1,Kevin Volland
82070,2019-06-05,17000000,6195,IT1,Diego Demme
82097,2019-06-05,10000000,18,L1,Christoph Kramer
82110,2019-06-05,250000,86,L1,Thanos Petsos
82350,2019-06-05,3500000,39,L1,Stefan Bell
82361,2019-06-05,1000000,4,L1,Christian Mathenia
82743,2019-06-05,200000,6574,IT1,Alberto Pomini
82863,2019-06-05,2500000,605,GR1,Lukas Rupp
83409,2019-06-05,400000,2722,IT1,Michele Cremonesi
84435,2019-06-05,12000000,89,L1,Kevin Vogt
84622,2019-06-05,250000,458,IT1,Sinisa Andjelkovic
84751,2019-06-05,250000,749,IT1,Luca Martinelli
84766,2019-06-05,600000,380,IT1,Francesco Di Tacchio
84845,2019-06-05,400000,252,IT1,Francesco Renzetti
85164,2019-06-05,2500000,38,L1,Andre Hoffmann
85240,2019-06-05,800000,2919,IT1,Eugenio Lamanna
85270,2019-06-05,50000,4171,IT1,Pier Graziano Gori
85352,2019-06-05,5000000,2293,TR1,Yunus Mallı
85393,2019-06-05,1500000,1390,IT1,Nicolas Viola
85528,2019-06-05,800000,410,IT1,Marco Silvestri
85603,2019-06-05,500000,862,IT1,Matteo Ardemagni
85789,2019-06-05,16000000,24,L1,Martin Hinteregger
85867,2019-06-05,25000000,16,L1,Nico Schulz
85906,2019-06-05,15000000,39,L1,Danny da Costa
86848,2019-06-05,5000000,38,L1,Matthias Zimmermann
87052,2019-06-05,300000,6195,IT1,Nicolao Cardoso
88103,2019-06-05,50000000,683,GR1,James Rodríguez
88595,2019-06-05,600000,1005,IT1,Mauro Vigorito
88680,2019-06-05,1000000,2919,IT1,Luca Caldirola
88684,2019-06-05,1500000,2919,IT1,Giulio Donati
88706,2019-06-05,1900000,8970,IT1,Simone Romagnoli
88713,2019-06-05,900000,19,IT1,Luca Tremolada
88721,2019-06-05,2500000,235,NL1,Jeffrey Bruma
89034,2019-06-05,850000,276,IT1,Riccardo Brosco
89591,2019-06-05,3000000,82,L1,Felix Klaus
89592,2019-06-05,10000000,44,L1,Marvin Plattenhardt
89701,2019-06-05,15000000,15,L1,Charles Aránguiz
90024,2019-06-05,15000000,1245,BE1,Alfred Finnbogason
90118,2019-06-05,400000,8970,IT1,Soufiane Bidaoui
91841,2019-06-05,3500000,167,L1,Ja-cheol Koo
91849,2019-06-05,27000000,58,BE1,Thomas Delaney
92880,2019-06-05,250000,4083,IT1,Andrea Mazzarani
93604,2019-06-05,2500000,60,L1,Lukas Kübler
93704,2019-06-05,12000000,39,L1,Josuha Guilavogui
93707,2019-06-05,9000000,60,L1,Christian Günter
93740,2019-06-05,20000000,23826,L1,Willi Orbán
93763,2019-06-05,9000000,89,L1,Alexander Schwolow
93827,2019-06-05,3500000,33,L1,Steven Skrzybski
93844,2019-06-05,7000000,86,L1,Leonardo Bittencourt
94137,2019-06-05,4000000,1245,BE1,Kevin Möhwald
94201,2019-06-05,8000000,89,L1,Robin Knoche
94939,2019-06-05,400000,265,GR1,Uffe Bech
94943,2019-06-05,400000,8970,IT1,Nicola Citro
96758,2019-06-05,700000,2921,IT1,Alessandro Crescenzi
96766,2019-06-05,400000,130,IT1,Cristian Galano
99235,2019-06-05,800000,1390,IT1,Niccolò Giannetti
102226,2019-06-05,38000000,58,BE1,Thorgan Hazard
102470,2019-06-05,1000000,276,IT1,Antonino Ragusa
106405,2019-06-05,12000000,167,L1,Jeffrey Gouweleeuw
106872,2019-06-05,5000000,80,L1,Kevin Stöger
106987,2019-06-05,25000000,16,L1,Marcel Sabitzer
107775,2019-06-05,1500000,89,L1,Frederik Rönnow
108650,2019-06-05,5000000,86,L1,Yuya Osako
108880,2019-06-05,13000000,82,L1,Koen Casteels
110036,2019-06-05,7500000,3,L1,Dominique Heintz
110338,2019-06-05,800000,3522,IT1,Luca Mora
110475,2019-06-05,350000,2715,BE1,Dario Del Fabro
110928,2019-06-05,800000,8970,IT1,Lorenzo Crisetig
111039,2019-06-05,15000000,44,L1,Ishak Belfodil
111078,2019-06-05,25000000,23826,L1,Emil Forsberg
111275,2019-06-05,17000000,24,L1,Philipp Max
111881,2019-06-05,1500000,167,L1,Takashi Usami
112666,2019-06-05,350000,6574,IT1,Alessandro Longhi
112930,2019-06-05,12000000,152,TR1,Benito Raman
112935,2019-06-05,12000000,3,L1,Mark Uth
113612,2019-06-05,300000,416,IT1,Sergiu Suciu
117674,2019-06-05,15000000,82,L1,Maximilian Arnold
118161,2019-06-05,500000,23826,L1,Marius Müller
118196,2019-06-05,2750000,38,L1,Jean Zimmer
118397,2019-06-05,5000000,10,L1,Alessandro Schöpf
118847,2019-06-05,4000000,39,L1,Dominik Kohr
119031,2019-06-05,9000000,141,TR1,Kaan Ayhan
119044,2019-06-05,3500000,38,L1,Marcel Sobottka
119169,2019-06-05,750000,86,L1,Aron Jóhannsson
119211,2019-06-05,14000000,86,L1,Mitchell Weiser
119234,2019-06-05,3500000,39,L1,Karim Onisiwo
119277,2019-06-05,10000000,82,L1,Yannick Gerhardt
119355,2019-06-05,600000,8970,IT1,Matteo Ciofani
119557,2019-06-05,2500000,114,TR1,Kenan Karaman
120205,2019-06-05,12000000,60,L1,Michael Gregoritsch
120206,2019-06-05,200000,4,L1,Lukas Jäger
121402,2019-06-05,2500000,4083,IT1,Ahmad Benali
122675,2019-06-05,4000000,29228,BE1,Kevin Wimmer
124002,2019-06-05,600000,1005,IT1,Biagio Meccariello
124155,2019-06-05,500000,6574,IT1,Lorenzo Laverone
124173,2019-06-05,500000,4102,IT1,Fabrizio Poli
124410,2019-06-05,10000000,89,L1,Rani Khedira
124502,2019-06-05,35000000,60,L1,Matthias Ginter
124517,2019-06-05,1500000,4,L1,Sebastian Kerk
124560,2019-06-05,1000000,46,IT1,Samuele Longo
124732,2019-06-05,15000000,533,L1,John Brooks
124769,2019-06-05,800000,2919,IT1,Luca Marrone
124911,2019-06-05,1200000,6574,IT1,Karim Laribi
125103,2019-06-05,1500000,86,L1,Marvin Ducksch
125714,2019-06-05,600000,1148,GB1,Mark Flekken
125858,2019-06-05,32000000,141,TR1,Kerem Demirbay
126214,2019-06-05,3500000,44,L1,Mathew Leckie
126281,2019-06-05,2500000,39,L1,Alexander Hack
126534,2019-06-05,12000000,33,L1,Salif Sané
126716,2019-06-05,37000000,1050,ES1,Paco Alcácer
127076,2019-06-05,20000000,89,L1,Jérôme Roussillon
127160,2019-06-05,10000000,1421,FR1,Benjamin Stambouli
127177,2019-06-05,400000,39,L1,Gaëtan Bussmann
127217,2019-06-05,50000,276,IT1,Alessandro Berardi
127573,2019-06-05,1500000,39,L1,Phillipp Mwene
129358,2019-06-05,3500000,33,L1,Marcin Kaminski
129513,2019-06-05,2000000,2832,TR1,Alexandru Maxim
130348,2019-06-05,400000,8970,IT1,Roberto Crivello
130369,2019-06-05,800000,2921,IT1,Stefano Pettinari
130382,2019-06-05,800000,441,GR1,Jerry Mbakogu
130485,2019-06-05,4000000,19,IT1,Alfredo Donnarumma
131109,2019-06-05,2500000,130,IT1,Gastón Brugman
134369,2019-06-05,600000,1005,IT1,Andrea Tabanelli
134983,2019-06-05,2500000,749,IT1,Andrea La Mantia
135747,2019-06-05,300000,607,IT1,Luca Lezzerini
136091,2019-06-05,300000,276,IT1,Simone Calvano
136111,2019-06-05,1000000,252,IT1,Nicola Leali
136133,2019-06-05,700000,380,IT1,Andrea Schiavone
139169,2019-06-05,400000,4083,IT1,Claiton
139307,2019-06-05,350000,862,IT1,Raffaele Pucino
139396,2019-06-05,10000000,1075,PO1,Bruma
139606,2019-06-05,300000,2425,PO1,Aníbal Capela
139634,2019-06-05,800000,4171,IT1,Ledian Memushaj
139743,2019-06-05,200000,4171,IT1,Nicolò Manfredini
140138,2019-06-05,300000,2921,IT1,Lucas Chiaretti
140579,2019-06-05,3000000,1123,GB1,Josip Drmic
140786,2019-06-05,400000,2727,BE1,Pierre-Yves Ngawa
141654,2019-06-05,350000,2921,IT1,Michele Fornasier
142031,2019-06-05,8000000,237,ES1,Omar Mascarell
142281,2019-06-05,1500000,89,L1,Anthony Ujah
142920,2019-06-05,2000000,1053,DK1,Aleksandar Trajkovski
143559,2019-06-05,18000000,237,ES1,Matija Nastasic
143798,2019-06-05,20000000,533,L1,Pavel Kaderabek
143891,2019-06-05,13000000,60,L1,Maximilian Philipp
146096,2019-06-05,1000000,4,L1,Federico Palacios
146143,2019-06-05,700000,553,GR1,Zinédine Machach
146163,2019-06-05,1000000,167,L1,Raphael Framberger
146258,2019-06-05,5000000,1304,NL1,Jetro Willems
146680,2019-06-05,1400000,2919,IT1,Andrea Barberis
146743,2019-06-05,1000000,4171,IT1,Luca Antei
146799,2019-06-05,1300000,265,GR1,Alberto Brignoli
147051,2019-06-05,3000000,1158,FR1,Yvon Mvogo
147558,2019-06-05,400000,252,IT1,Lukas Zima
148585,2019-06-05,900000,862,IT1,Amedeo Benedetti
148955,2019-06-05,1500000,2503,PO1,Paul-Georges Ntep
148967,2019-06-05,3000000,80,L1,Konstantinos Stafylidis
149249,2019-06-05,2000000,4,L1,Ewerton
149516,2019-06-05,500000,1467,TR1,Atinc Nukan
149525,2019-06-05,700000,276,IT1,Antonio Caracciolo
149526,2019-06-05,700000,1025,IT1,Marco Crimi
149810,2019-06-05,250000,1083,RU1,Matija Boben
152460,2019-06-05,300000,1283,NL1,Eric Oelschlägel
152963,2019-06-05,3500000,44,L1,Florian Niederlechner
153084,2019-06-05,50000000,27,L1,Leon Goretzka
153637,2019-06-05,4000000,4,L1,Mikael Ishak
156779,2019-06-05,3000000,79,L1,Erik Thommy
156990,2019-06-05,2500000,86,L1,Marco Friedl
157635,2019-06-05,35000000,23826,L1,Yussuf Poulsen
158463,2019-06-05,600000,749,IT1,Lorenzo Lollo
159471,2019-06-05,60000000,27,L1,Serge Gnabry
159883,2019-06-05,3000000,1038,IT1,Ernesto Torregrossa
159902,2019-06-05,1500000,130,IT1,Amato Ciciretti
160241,2019-06-05,6500000,533,L1,Kevin Akpoguma
160334,2019-06-05,400000,5,IT1,Simone Ganz
160344,2019-06-05,2500000,749,IT1,Leonardo Mancuso
160357,2019-06-05,700000,4083,IT1,Mario Sampirisi
160560,2019-06-05,1500000,4171,IT1,Gaetano Letizia
160561,2019-06-05,900000,1005,IT1,Fabio Lucioni
160825,2019-06-05,300000,1390,IT1,Antonio Balzano
160938,2019-06-05,6000000,44,L1,Marc Oliver Kempf
160943,2019-06-05,1500000,24,L1,Marc Stendera
160954,2019-06-05,300000,127,L1,Jannik Huth
160963,2019-06-05,1000000,39,L1,Robin Zentner
160986,2019-06-05,800000,2239,IT1,Matteo Bianchetti
161011,2019-06-05,22000000,506,IT1,Filip Kostić
161056,2019-06-05,70000000,27,L1,Joshua Kimmich
161549,2019-06-05,500000,1426,NL1,Tobias Pachonik
162434,2019-06-05,20000000,86,L1,Niklas Stark
162952,2019-06-05,500000,800,IT1,Gaetano Monachello
162961,2019-06-05,3500000,1038,IT1,Valerio Verre
163048,2019-06-05,800000,252,IT1,Alberto Paleari
163051,2019-06-05,300000,982,PO1,Riccardo Piscitelli
163062,2019-06-05,500000,749,IT1,Luca Bittante
163078,2019-06-05,400000,410,IT1,Davide Marsura
163216,2019-06-05,3500000,19,IT1,Dimitri Bisoli
163264,2019-06-05,500000,862,IT1,Giovanni Di Noia
163489,2019-06-05,900000,4171,IT1,Riccardo Improta
163542,2019-06-05,500000,276,IT1,Alberto Almici
163582,2019-06-05,500000,2919,IT1,Salvatore Molina
163600,2019-06-05,300000,800,IT1,Emanuele Suagher
163647,2019-06-05,600000,1005,IT1,Kastriot Dermaku
163676,2019-06-05,500000,1210,IT1,Marco Moscati
164020,2019-06-05,600000,6574,IT1,Marco Pinato
164108,2019-06-05,1800000,19,IT1,Bruno Martella
164265,2019-06-05,1750000,39,L1,Dong-won Ji
165331,2019-06-05,1500000,4,L1,Ondrej Petrak
165722,2019-06-05,1400000,130,IT1,Antonio Di Gaudio
165724,2019-06-05,600000,4102,IT1,Lorenzo Pasciuti
165894,2019-06-05,150000,12,IT1,Giammario Piscitella
166601,2019-06-05,60000000,16,L1,Niklas Süle
167329,2019-06-05,30000000,18,L1,Alassane Plea
167491,2019-06-05,1700000,252,IT1,Stefano Sabelli
167685,2019-06-05,400000,380,IT1,Alessandro Micai
167817,2019-06-05,400000,416,IT1,Marco Migliorini
167889,2019-06-05,500000,1038,IT1,Alessandro Martinelli
167895,2019-06-05,800000,1025,IT1,Luca Rizzo
168543,2019-06-05,3500000,89,L1,Levin Öztunali
168944,2019-06-05,2000000,252,IT1,Nikola Ninkovic
169179,2019-06-05,500000,276,IT1,Alan Empereur
169533,2019-06-05,400000,862,IT1,Alejandro Rodríguez
169841,2019-06-05,600000,3999,GR1,Vladimir Golemic
170463,2019-06-05,4500000,36,TR1,Marcel Tisserand
170481,2019-06-05,500000,2919,IT1,Jean-Daniel Akpa Akpro
170527,2019-06-05,65000000,148,GB1,Timo Werner
170646,2019-06-05,12000000,58,BE1,Ludwig Augustinsson
170927,2019-06-05,4000000,7775,TR1,Simon Falette
170986,2019-06-05,25000000,27,L1,Raphaël Guerreiro
171209,2019-06-05,600000,65,L1,Branimir Hrgota
171696,2019-06-05,400000,2921,IT1,Marco Perrotta
173491,2019-06-05,1000000,15,L1,Joel Pohjanpalo
176130,2019-06-05,700000,800,IT1,Lorenzo Rosseti
176182,2019-06-05,50000,46,IT1,Luca Maniero
177779,2019-06-05,10000000,89,L1,Janik Haberer
178219,2019-06-05,600000,306,NL1,Thom Haye
178459,2019-06-05,18000000,3,L1,Davie Selke
179634,2019-06-05,2000000,475,BE1,Robert Bauer
179643,2019-06-05,4000000,605,GR1,Vladimír Darida
179895,2019-06-05,2000000,42,L1,Josip Elez
180805,2019-06-05,600000,1005,IT1,Zan Majer
181375,2019-06-05,40000000,16,L1,Sébastien Haller
181410,2019-06-05,600000,11282,TR1,Jure Balkovec
181547,2019-06-05,6000000,80,L1,Gonçalo Paciência
181619,2019-06-05,300000,940,ES1,Robert Mazan
182574,2019-06-05,6000000,44,L1,Jean-Paul Boëtius
182579,2019-06-05,15000000,368,ES1,Karim Rekik
182894,2019-06-05,28000000,449,TR1,Jean-Philippe Gbamin
182932,2019-06-05,22000000,46,IT1,Davy Klaassen
182991,2019-06-05,250000,8024,PO1,Agustín Vuletich
183845,2019-06-05,150000,1627,IT1,Maks Barisic
184915,2019-06-05,500000,4,L1,Edgar Salli
185077,2019-06-05,9000000,60,L1,Vincenzo Grifo
185699,2019-06-05,3500000,4,L1,Tim Leibold
186260,2019-06-05,2000000,157,BE1,Yuya Kubo
186368,2019-06-05,17000000,416,IT1,Valentino Lazaro
187384,2019-06-05,700000,2239,IT1,Cristian Buonaiuto
187491,2019-06-05,9000000,89,L1,Timo Baumgartl
187492,2019-06-05,50000000,16,L1,Julian Brandt
187587,2019-06-05,40000000,114,TR1,Ante Rebic
187624,2019-06-05,500000,79,L1,Fabian Bredlow
189340,2019-06-05,1000000,4171,IT1,Gianluca Di Chiara
189432,2019-06-05,150000,410,IT1,Gaspar Iñíguez
190284,2019-06-05,30000000,60,L1,Maximilian Eggestein
190289,2019-06-05,1500000,105,L1,Gerrit Holtmann
190393,2019-06-05,40000000,1041,FR1,Corentin Tolisso
191422,2019-06-05,14000000,79,L1,Mahmoud Dahoud
192635,2019-06-05,30000000,18,L1,Nico Elvedi
192638,2019-06-05,2000000,749,IT1,Nicolas Haas
193004,2019-06-05,12000000,79,L1,Waldemar Anton
193033,2019-06-05,1500000,2036,L1,Tim Kleindienst
193632,2019-06-05,100000,38,L1,Tim Wiesner
193782,2019-06-05,17000000,24,L1,Lucas Alario
193859,2019-06-05,3000000,86,L1,Patrick Erras
193867,2019-06-05,1400000,749,IT1,Liam Henderson
193877,2019-06-05,1500000,44,L1,Pascal Köpke
193900,2019-06-05,8000000,16,L1,Marius Wolf
193994,2019-06-05,700000,2457,PO1,Yves Baraye
194549,2019-06-05,1800000,380,IT1,Simy
194638,2019-06-05,5000000,82,L1,Renato Steffen
195199,2019-06-05,250000,4083,IT1,Aniello Salzano
195246,2019-06-05,4000000,79,L1,Pascal Stenzel
195335,2019-06-05,800000,2239,IT1,Michele Castagnetti
195736,2019-06-05,22000000,533,L1,Florian Grillitsch
195778,2019-06-05,12000000,79,L1,Alexander Nübel
196095,2019-06-05,12000000,3,L1,Luca Waldschmidt
196357,2019-06-05,40000000,15,L1,Jonathan Tah
196382,2019-06-05,350000,44,L1,Marius Gersbeck
196421,2019-06-05,500000,82,L1,Marvin Stefaniak
196427,2019-06-05,200000,42,L1,Leo Weinkauf
196792,2019-06-05,25000000,18,L1,Julian Weigl
197468,2019-06-05,800000,800,IT1,Davide Agazzi
197744,2019-06-05,300000,800,IT1,Nicolò Fazzi
197745,2019-06-05,700000,749,IT1,Riccardo Fiamozzi
198086,2019-06-05,1700000,6574,IT1,Federico Ricci
198087,2019-06-05,1000000,6646,TR1,Matteo Ricci
198873,2019-06-05,600000,607,IT1,Marco Modolo
199001,2019-06-05,150000,416,IT1,Umberto Saracco
199597,2019-06-05,400000,4083,IT1,Giuseppe Zampano
199971,2019-06-05,1000000,380,IT1,Michele Cavion
200174,2019-06-05,1600000,4171,IT1,Roberto Insigne
200190,2019-06-05,600000,1390,IT1,Alessandro Capello
200192,2019-06-05,400000,800,IT1,Fabio Eguelfi
201311,2019-06-05,2500000,58,BE1,Isaac Kiese Thelin
202228,2019-06-05,8000000,86,L1,Milos Veljkovic
202979,2019-06-05,2500000,276,IT1,Gennaro Tutino
205054,2019-06-05,800000,380,IT1,Norbert Gyömbér
205677,2019-06-05,700000,8970,IT1,Luca Garritano
205809,2019-06-05,1000000,6646,TR1,Marcus Rohdén
206386,2019-06-05,7500000,265,GR1,Tin Jedvaj
206542,2019-06-05,8000000,39,L1,Robin Quaison
207006,2019-06-05,4500000,317,NL1,Joshua Brenet
207597,2019-06-05,1500000,89,L1,Cedric Teuchert
208167,2019-06-05,9000000,86,L1,Dawid Kownacki
208690,2019-06-05,3000000,4171,IT1,George Puscas
210983,2019-06-05,250000,4083,IT1,Tomislav Gomelt
213670,2019-06-05,6000000,331,ES1,Lucas Torró
214346,2019-06-05,3500000,317,NL1,Virgil Misidjan
215089,2019-06-05,300000,398,IT1,Djavan Anderson
215167,2019-06-05,150000,1005,IT1,Marco Bleve
215599,2019-06-05,30000000,23826,L1,Lukas Klostermann
215864,2019-06-05,11000000,2441,GR1,Mijat Gacinovic
216181,2019-06-05,6500000,24,L1,Almamy Touré
218011,2019-06-05,500000,60,L1,Florian Kath
218067,2019-06-05,2000000,4083,IT1,Jacopo Petriccione
218306,2019-06-05,2000000,1025,IT1,César Falletti
220969,2019-06-05,1000000,833,TR1,Radoslaw Murawski
222813,2019-06-05,20000000,720,PO1,Marko Grujic
223967,2019-06-05,17000000,27,L1,Konrad Laimer
223974,2019-06-05,5500000,1025,IT1,Stefan Posch
224044,2019-06-05,500000,398,IT1,Tiago Casasola
225657,2019-06-05,4000000,60,L1,Philipp Lienhart
225984,2019-06-05,5500000,984,GB1,Matheus Pereira
226058,2019-06-05,700000,380,IT1,Luka Bogdan
226080,2019-06-05,300000,800,IT1,Anton Kresic
226450,2019-06-05,1500000,601,BE1,Iver Fossum
227110,2019-06-05,10000000,157,BE1,Jordan Torunarigha
228433,2019-06-05,20000000,720,PO1,Wendell
228604,2019-06-05,500000,398,IT1,Luca Crecco
228645,2019-06-05,20000000,533,L1,Wout Weghorst
229005,2019-06-05,35000000,23826,L1,Abdou Diallo
230166,2019-06-05,1500000,1083,RU1,Haitam Aleesami
230826,2019-06-05,300000,3522,IT1,Gennaro Acampora
232418,2019-06-05,17000000,276,IT1,Ondrej Duda
232454,2019-06-05,17000000,39,L1,Nadiem Amiri
234375,2019-06-05,500000,5817,DK1,Emil Berggreen
234880,2019-06-05,100000,252,IT1,Lorenzo Andrenacci
235412,2019-06-05,800000,366,ES1,Jawad El Yamiq
236791,2019-06-05,150000,4,L1,Dennis Lippert
236981,2019-06-05,750000,3,L1,Timo Hübers
236986,2019-06-05,300000,86,L1,Thore Jacobsen
237164,2019-06-05,12000000,533,L1,Ihlas Bebou
237662,2019-06-05,14000000,162,FR1,Breel Embolo
238654,2019-06-05,900000,8970,IT1,Jaime Báez
238947,2019-06-05,2000000,3522,IT1,Elio Capradossi
238950,2019-06-05,900000,1005,IT1,Francesco Di Mariano
238953,2019-06-05,75000,276,IT1,Lorenzo Ferrari
238977,2019-06-05,2000000,4171,IT1,Gabriele Moncini
239099,2019-06-05,250000,1005,IT1,Pietro Ceccaroni
239570,2019-06-05,100000,276,IT1,Deian Boldor
239972,2019-06-05,200000,2420,PO1,Jonas Carls
240157,2019-06-05,100000,506,IT1,Gianmarco Vannucchi
240219,2019-06-05,2000000,1005,IT1,Lorenzo Venuti
240338,2019-06-05,100000,252,IT1,Luigi Carillo
240349,2019-06-05,700000,398,IT1,Cristiano Lombardi
240357,2019-06-05,1800000,6195,IT1,Luca Palmiero
240400,2019-06-05,200000,410,IT1,Agostino Camigliano
240415,2019-06-05,1500000,19,IT1,Leonardo Morosini
240675,2019-06-05,150000,276,IT1,Simone Perilli
240803,2019-06-05,600000,276,IT1,Filippo De Col
240934,2019-06-05,1200000,749,IT1,Filippo Bandinelli
241069,2019-06-05,100000,410,IT1,Alessandro Favaro
241076,2019-06-05,600000,749,IT1,Emmanuel Gyasi
241457,2019-06-05,3000000,383,NL1,Derrick Luckassen
241527,2019-06-05,1500000,276,IT1,Federico Bonazzoli
241923,2019-06-05,1000000,276,IT1,Lorenzo Montipò
242078,2019-06-05,1700000,607,IT1,Ales Mateju
243225,2019-06-05,1000000,3522,IT1,Samuel Mraz
243239,2019-06-05,2500000,19,IT1,Nikolas Spalek
243606,2019-06-05,4000000,1421,FR1,Anastasios Donis
243714,2019-06-05,50000000,27,L1,Kingsley Coman
244061,2019-06-05,400000,4171,IT1,Lorenzo Del Pinto
244945,2019-06-05,100000,38,L1,Jannick Theißen
245537,2019-06-05,13000000,1082,FR1,Nabil Bentaleb
245744,2019-06-05,1500000,80,L1,Takuma Asano
247247,2019-06-05,100000,458,IT1,Andrea Accardi
247459,2019-06-05,2000000,1416,FR1,Chadrac Akolo
248732,2019-06-05,2000000,276,IT1,Paweł Dawidowicz
248999,2019-06-05,3000000,60,L1,Lucas Höler
249068,2019-06-05,400000,1038,IT1,Gabriele Rolando
249157,2019-06-05,2500000,167,L1,Fredrik Jensen
250153,2019-06-05,700000,6195,IT1,Pasquale Mazzocchi
250781,2019-06-05,300000,458,IT1,Roberto Pirrello
250921,2019-06-05,700000,410,IT1,Mauro Coppolaro
251299,2019-06-05,150000,167,L1,Finn Dahmen
251303,2019-06-05,10000000,1096,BE1,Johannes Eggestein
251309,2019-06-05,8500000,533,L1,Dennis Geiger
251876,2019-06-05,4500000,237,ES1,Pablo Maffeo
251878,2019-06-05,20000000,252,IT1,Aarón Martín
252767,2019-06-05,1500000,458,IT1,Ivaylo Chochev
255473,2019-06-05,1000000,416,IT1,Samuel Gustafson
257118,2019-06-05,400000,1038,IT1,Michele Rocca
257462,2019-06-05,60000000,5,IT1,Luka Jović
257474,2019-06-05,1200000,416,IT1,Vanja Milinković-Savić
257660,2019-06-05,150000,4083,IT1,Marco Festa
257814,2019-06-05,6000000,16,L1,Gregor Kobel
258027,2019-06-05,18000000,12,IT1,Renato Sanches
258482,2019-06-05,900000,1390,IT1,Boris Radunović
260053,2019-06-05,12000000,86,L1,Jiri Pavlenka
260655,2019-06-05,7000000,80,L1,Eduard Löwen
261095,2019-06-05,600000,2722,IT1,Sauli Väisänen
261155,2019-06-05,1000000,4,L1,Adam Zrelak
261905,2019-06-05,13000000,276,IT1,Suat Serdar
262521,2019-06-05,200000,46,IT1,Enrico Baldini
263236,2019-06-05,8000000,826,FR1,Kevin Danso
263801,2019-06-05,7000000,533,L1,Kasim Adams
264514,2019-06-05,2500000,800,IT1,Luca Vido
264956,2019-06-05,16000000,995,FR1,Jean-Kévin Augustin
265077,2019-06-05,200000,1390,IT1,Luca Crosta
274989,2019-06-05,200000,60,L1,Constantin Frommann
275682,2019-06-05,900000,1245,BE1,Carlos Embalo
276853,2019-06-05,150000,306,NL1,Andries Noppert
278323,2019-06-05,1000000,4,L1,Alexander Fuchs
278332,2019-06-05,22000000,18,L1,Florian Neuhaus
278343,2019-06-05,3500000,167,L1,Felix Uduokhai
278578,2019-06-05,700000,4083,IT1,Andrea Nalini
278690,2019-06-05,300000,749,IT1,Michal Marcjanik
279009,2019-06-05,7000000,39,L1,Marco Richter
279079,2019-06-05,4500000,4,L1,Lukas Mühl
280239,2019-06-05,1700000,475,BE1,Seung-woo Lee
280575,2019-06-05,8000000,167,L1,Elvis Rexhbecaj
281900,2019-06-05,800000,2239,IT1,Paolo Bartolomei
282577,2019-06-05,3000000,44,L1,Lukas Klünter
282660,2019-06-05,11000000,79,L1,Maximilian Mittelstädt
283001,2019-06-05,1250000,167,L1,Noah Joel Sarenren Bazee
283286,2019-06-05,1750000,38,L1,Robin Bormuth
283735,2019-06-05,1300000,398,IT1,Mattia Zaccagni
284010,2019-06-05,500000,18,L1,Robin Hack
284035,2019-06-05,200000,60,L1,Chima Okoroji
284188,2019-06-05,750000,4,L1,Simon Rhein
284270,2019-06-05,150000,18,L1,Moritz Nicolas
284346,2019-06-05,150000,82,L1,Phillip Menzel
284595,2019-06-05,1000000,1390,IT1,Tommaso Augello
284604,2019-06-05,800000,2722,IT1,Mattia Finotto
284730,2019-06-05,40000000,281,GB1,Manuel Akanji
284737,2019-06-05,1000000,4,L1,Törles Knöll
284769,2019-06-05,10000000,60,L1,Florian Müller
285663,2019-06-05,200000,430,IT1,Andrés Schetino
