player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
340491,2019-06-07,300000,2425,PO1
340524,2019-06-07,1000000,6912,PO1
341110,2019-06-07,12000000,940,ES1
341516,2019-06-07,1000000,979,PO1
344395,2019-06-07,1000000,2420,PO1
344519,2019-06-07,1000000,6912,PO1
345061,2019-06-07,1500000,2424,PO1
345345,2019-06-07,5000000,1301,PO1
345861,2019-06-07,200000,3336,PO1
346879,2019-06-07,200000,7378,PO1
347019,2019-06-07,500000,982,PO1
347824,2019-06-07,200000,3349,PO1
347905,2019-06-07,500000,2423,PO1
349443,2019-06-07,1000000,1075,PO1
349513,2019-06-07,1000000,2503,PO1
349903,2019-06-07,800000,2423,PO1
350310,2019-06-07,200000,3268,PO1
351245,2019-06-07,300000,7179,PO1
352425,2019-06-07,500000,982,PO1
352811,2019-06-07,1500000,3205,TR1
352847,2019-06-07,250000,982,PO1
355496,2019-06-07,800000,2424,PO1
356099,2019-06-07,3500000,1075,PO1
357153,2019-06-07,4000000,720,PO1
357156,2019-06-07,5000000,89,L1
357161,2019-06-07,3000000,2420,PO1
357162,2019-06-07,15000000,294,PO1
358165,2019-06-07,2500000,130,IT1
358177,2019-06-07,2500000,2425,PO1
358200,2019-06-07,500000,1085,PO1
358719,2019-06-07,800000,2420,PO1
359537,2019-06-07,200000,3336,PO1
364237,2019-06-07,5000000,1108,ES1
364295,2019-06-07,300000,982,PO1
364406,2019-06-07,700000,2727,BE1
364857,2019-06-07,2500000,969,FR1
365616,2019-06-07,250000,2503,PO1
366278,2019-06-07,700000,2431,PO1
367464,2019-06-07,200000,3302,ES1
367465,2019-06-07,100000,2457,PO1
371245,2019-06-07,700000,11127,RU1
371927,2019-06-07,200000,3336,PO1
372459,2019-06-07,400000,1085,PO1
372478,2019-06-07,500000,1085,PO1
374036,2019-06-07,75000,6994,UKR1
374778,2019-06-07,100000,979,PO1
375025,2019-06-07,400000,2423,PO1
375039,2019-06-07,500000,2424,PO1
375662,2019-06-07,200000,16704,RU1
375820,2019-06-07,500000,7378,PO1
376175,2019-06-07,700000,2423,PO1
376306,2019-06-07,700000,7378,PO1
378866,2019-06-07,300000,979,PO1
379249,2019-06-07,600000,336,PO1
379377,2019-06-07,700000,982,PO1
380409,2019-06-07,350000,7179,PO1
380696,2019-06-07,150000,982,PO1
383807,2019-06-07,300000,2431,PO1
384741,2019-06-07,750000,1301,PO1
387378,2019-06-07,2000000,3325,PO1
388236,2019-06-07,1500000,1091,GR1
388588,2019-06-07,800000,7378,PO1
396342,2019-06-07,1000000,2420,PO1
396429,2019-06-07,100000,2423,PO1
397090,2019-06-07,3000000,6890,TR1
399758,2019-06-07,400000,7378,PO1
401529,2019-06-07,2000000,430,IT1
401530,2019-06-07,50000000,418,ES1
401539,2019-06-07,800000,2425,PO1
402825,2019-06-07,500000,3336,PO1
403080,2019-06-07,350000,41231,RU1
405833,2019-06-07,200000,979,PO1
407907,2019-06-07,1500000,2425,PO1
409103,2019-06-07,150000,41201,RU1
411295,2019-06-07,8000000,131,ES1
411838,2019-06-07,6000000,3719,RU1
412669,2019-06-07,6000000,336,PO1
415271,2019-06-07,200000,3336,PO1
418615,2019-06-07,100000,982,PO1
419120,2019-06-07,200000,3325,PO1
419458,2019-06-07,200000,3349,PO1
419545,2019-06-07,25000,6992,UKR1
426325,2019-06-07,200000,7179,PO1
430579,2019-06-07,3000000,11282,TR1
430761,2019-06-07,1000000,7378,PO1
435497,2019-06-07,600000,1301,PO1
437566,2019-06-07,500000,4294,PO1
438202,2019-06-07,3000000,336,PO1
442424,2019-06-07,500000,2995,PO1
443683,2019-06-07,100000,982,PO1
445517,2019-06-07,3000000,1465,PO1
446043,2019-06-07,500000,1301,PO1
448466,2019-06-07,6000000,683,GR1
448764,2019-06-07,700000,3325,PO1
449345,2019-06-07,125000,3719,RU1
454121,2019-06-07,3000000,720,PO1
457743,2019-06-07,200000,3725,RU1
462250,2019-06-07,70000000,131,ES1
468272,2019-06-07,200000,1085,PO1
499721,2019-06-07,10000000,964,RU1
504503,2019-06-07,200000,2420,PO1
517300,2019-06-07,700000,16704,RU1
517669,2019-06-07,150000,1085,PO1
520469,2019-06-07,400000,2425,PO1
520787,2019-06-07,200000,1301,PO1
523228,2019-06-07,150000,1085,PO1
523363,2019-06-07,3000000,16704,RU1
523606,2019-06-07,400000,2457,PO1
523850,2019-06-07,800000,2425,PO1
536081,2019-06-07,300000,979,PO1
539203,2019-06-07,200000,979,PO1
544792,2019-06-07,200000,3336,PO1
544794,2019-06-07,100000,3336,PO1
544895,2019-06-07,100000,7378,PO1
547553,2019-06-07,100000,2423,PO1
550137,2019-06-07,75000,16247,UKR1
550179,2019-06-07,300000,1465,PO1
552534,2019-06-07,200000,3325,PO1
554040,2019-06-07,150000,1301,PO1
555703,2019-06-07,100000,1085,PO1
565852,2019-06-07,250000,2698,RU1
587106,2019-06-07,2500000,1301,PO1
595012,2019-06-07,600000,2503,PO1
596308,2019-06-07,100000,1085,PO1
597087,2019-06-07,400000,1465,PO1
597512,2019-06-07,100000,979,PO1
606050,2019-06-07,300000,1301,PO1
606882,2019-06-07,75000,7179,PO1
608943,2019-06-07,150000,979,PO1
631282,2019-06-07,100000,2503,PO1
647831,2019-06-07,50000,23611,UKR1
13258,2019-06-08,400000,4603,GR1
15045,2019-06-08,300000,5817,DK1
17880,2019-06-08,200000,190,DK1
20313,2019-06-08,400000,678,DK1
20861,2019-06-08,400000,865,DK1
22479,2019-06-08,250000,2414,DK1
22827,2019-06-08,150000,2414,DK1
22831,2019-06-08,300000,5817,DK1
22860,2019-06-08,500000,678,DK1
22902,2019-06-08,250000,5818,DK1
23076,2019-06-08,150000,2414,DK1
23111,2019-06-08,200000,5724,DK1
29392,2019-06-08,250000,2414,DK1
29977,2019-06-08,50000,443,DK1
37222,2019-06-08,200000,1053,DK1
37293,2019-06-08,200000,3426,DK1
39524,2019-06-08,350000,5817,DK1
40023,2019-06-08,350000,5818,DK1
42079,2019-06-08,400000,5817,DK1
42694,2019-06-08,300000,1063,DK1
43075,2019-06-08,100000,206,DK1
44726,2019-06-08,500000,443,DK1
44855,2019-06-08,900000,190,DK1
45298,2019-06-08,400000,5817,DK1
45666,2019-06-08,400000,5724,DK1
47772,2019-06-08,500000,206,DK1
48803,2019-06-08,500000,1053,DK1
48864,2019-06-08,700000,5724,DK1
48867,2019-06-08,350000,206,DK1
48888,2019-06-08,400000,5817,DK1
48907,2019-06-08,2000000,865,DK1
50577,2019-06-08,600000,190,DK1
50580,2019-06-08,500000,2414,DK1
50691,2019-06-08,400000,206,DK1
51349,2019-06-08,700000,2778,DK1
52200,2019-06-08,700000,206,DK1
56354,2019-06-08,2000000,369,DK1
58995,2019-06-08,700000,86,L1
59800,2019-06-08,200000,206,DK1
60220,2019-06-08,400000,2414,DK1
60317,2019-06-08,700000,1090,NL1
61763,2019-06-08,600000,190,DK1
62678,2019-06-08,300000,5818,DK1
63459,2019-06-08,300000,173,DK1
68983,2019-06-08,700000,206,DK1
69059,2019-06-08,300000,865,DK1
69132,2019-06-08,250000,19657,DK1
69511,2019-06-08,600000,678,DK1
69514,2019-06-08,350000,5818,DK1
69642,2019-06-08,1500000,190,DK1
70544,2019-06-08,350000,443,DK1
70554,2019-06-08,250000,5818,DK1
70567,2019-06-08,200000,369,DK1
71701,2019-06-08,300000,678,DK1
72504,2019-06-08,200000,2553,SC1
72836,2019-06-08,200000,5817,DK1
72943,2019-06-08,300000,5724,DK1
73373,2019-06-08,300000,5818,DK1
73417,2019-06-08,1000000,443,DK1
73504,2019-06-08,300000,19657,DK1
73662,2019-06-08,600000,3426,DK1
75453,2019-06-08,300000,678,DK1
75705,2019-06-08,200000,5724,DK1
75901,2019-06-08,600000,678,DK1
77855,2019-06-08,250000,3426,DK1
78590,2019-06-08,1500000,190,DK1
78753,2019-06-08,300000,5817,DK1
89188,2019-06-08,350000,5818,DK1
89200,2019-06-08,3000000,190,DK1
90297,2019-06-08,200000,3426,DK1
91469,2019-06-08,1500000,2778,DK1
91851,2019-06-08,700000,173,DK1
92248,2019-06-08,600000,1177,DK1
94293,2019-06-08,500000,2778,DK1
95014,2019-06-08,350000,443,DK1
95431,2019-06-08,400000,5817,DK1
95673,2019-06-08,1000000,2441,GR1
95755,2019-06-08,7000000,1096,BE1
95984,2019-06-08,600000,443,DK1
97616,2019-06-08,1000000,190,DK1
98215,2019-06-08,350000,5818,DK1
102123,2019-06-08,350000,443,DK1
102132,2019-06-08,600000,1177,DK1
102134,2019-06-08,1000000,1177,DK1
103433,2019-06-08,200000,5818,DK1
103434,2019-06-08,600000,173,DK1
107266,2019-06-08,600000,369,DK1
107973,2019-06-08,200000,5817,DK1
114940,2019-06-08,500000,5817,DK1
116272,2019-06-08,500000,206,DK1
116900,2019-06-08,1500000,206,DK1
120175,2019-06-08,200000,443,DK1
125087,2019-06-08,200000,5817,DK1
126610,2019-06-08,1500000,5817,DK1
129085,2019-06-08,1000000,1053,DK1
131161,2019-06-08,2000000,265,GR1
131303,2019-06-08,600000,3426,DK1
131758,2019-06-08,2500000,19,IT1
132319,2019-06-08,200000,5817,DK1
135215,2019-06-08,250000,5817,DK1
136054,2019-06-08,700000,3426,DK1
138091,2019-06-08,700000,678,DK1
140446,2019-06-08,400000,5817,DK1
143101,2019-06-08,400000,5817,DK1
146155,2019-06-08,3000000,206,DK1
146889,2019-06-08,3000000,190,DK1
147112,2019-06-08,350000,5724,DK1
148209,2019-06-08,400000,19657,DK1
148343,2019-06-08,400000,1063,DK1
148344,2019-06-08,1500000,1053,DK1
148365,2019-06-08,600000,2282,BE1
148376,2019-06-08,1500000,1177,DK1
152241,2019-06-08,600000,206,DK1
153582,2019-06-08,2000000,865,DK1
154051,2019-06-08,400000,5724,DK1
156116,2019-06-08,1000000,3426,DK1
157373,2019-06-08,300000,55686,UKR1
157626,2019-06-08,700000,173,DK1
160506,2019-06-08,1500000,206,DK1
160929,2019-06-08,1000000,3,L1
161368,2019-06-08,350000,1053,DK1
164658,2019-06-08,350000,678,DK1
164693,2019-06-08,700000,5724,DK1
166460,2019-06-08,300000,1063,DK1
173040,2019-06-08,400000,173,DK1
180061,2019-06-08,600000,5818,DK1
180167,2019-06-08,500000,28643,BE1
180221,2019-06-08,400000,5724,DK1
180767,2019-06-08,1500000,865,DK1
182367,2019-06-08,200000,2414,DK1
182392,2019-06-08,1250000,190,DK1
184534,2019-06-08,600000,2414,DK1
185164,2019-06-08,700000,3057,BE1
185570,2019-06-08,600000,3426,DK1
186383,2019-06-08,350000,1177,DK1
186486,2019-06-08,400000,2414,DK1
186650,2019-06-08,300000,443,DK1
187147,2019-06-08,800000,206,DK1
188862,2019-06-08,1500000,121,RU1
189044,2019-06-08,350000,678,DK1
190280,2019-06-08,700000,5724,DK1
191895,2019-06-08,1500000,3426,DK1
192985,2019-06-08,2500000,5724,DK1
193724,2019-06-08,600000,5724,DK1
195162,2019-06-08,500000,865,DK1
196126,2019-06-08,250000,1063,DK1
201427,2019-06-08,400000,369,DK1
201497,2019-06-08,1500000,5817,DK1
203773,2019-06-08,400000,2578,SC1
204139,2019-06-08,350000,19657,DK1
204141,2019-06-08,350000,1053,DK1
207592,2019-06-08,600000,1053,DK1
210528,2019-06-08,700000,1053,DK1
211331,2019-06-08,500000,1283,NL1
213265,2019-06-08,250000,443,DK1
213429,2019-06-08,200000,11127,RU1
215840,2019-06-08,300000,19657,DK1
216668,2019-06-08,350000,19657,DK1
218085,2019-06-08,600000,865,DK1
221125,2019-06-08,300000,19657,DK1
221876,2019-06-08,400000,19657,DK1
222124,2019-06-08,150000,173,DK1
222686,2019-06-08,300000,6992,UKR1
222977,2019-06-08,700000,126,TR1
223522,2019-06-08,600000,3426,DK1
235355,2019-06-08,350000,865,DK1
237436,2019-06-08,400000,206,DK1
239044,2019-06-08,900000,2778,DK1
239962,2019-06-08,6000000,190,DK1
239987,2019-06-08,600000,2414,DK1
242750,2019-06-08,300000,5817,DK1
243770,2019-06-08,700000,370,SC1
244018,2019-06-08,250000,5818,DK1
249543,2019-06-08,300000,678,DK1
251029,2019-06-08,800000,7775,TR1
253210,2019-06-08,600000,678,DK1
255469,2019-06-08,2500000,865,DK1
255729,2019-06-08,2000000,2687,ES1
256186,2019-06-08,600000,1894,DK1
257324,2019-06-08,800000,2778,DK1
257366,2019-06-08,1500000,2778,DK1
260662,2019-06-08,150000,678,DK1
260829,2019-06-08,600000,172,BE1
260848,2019-06-08,500000,173,DK1
261055,2019-06-08,400000,1053,DK1
264423,2019-06-08,800000,206,DK1
264576,2019-06-08,400000,2414,DK1
265040,2019-06-08,800000,1177,DK1
265551,2019-06-08,250000,19657,DK1
267614,2019-06-08,400000,380,IT1
268327,2019-06-08,700000,3948,BE1
269374,2019-06-08,300000,18303,UKR1
270393,2019-06-08,13000000,533,L1
272855,2019-06-08,6000000,449,TR1
273973,2019-06-08,250000,5817,DK1
274984,2019-06-08,450000,5724,DK1
277236,2019-06-08,600000,5724,DK1
281252,2019-06-08,500000,865,DK1
283214,2019-06-08,1000000,3426,DK1
283225,2019-06-08,350000,678,DK1
283227,2019-06-08,700000,415,FR1
283231,2019-06-08,700000,369,DK1
285289,2019-06-08,50000,5817,DK1
288429,2019-06-08,900000,167,L1
288436,2019-06-08,300000,369,DK1
288549,2019-06-08,400000,3426,DK1
288655,2019-06-08,350000,19657,DK1
289683,2019-06-08,350000,678,DK1
289835,2019-06-08,1000000,86,L1
290405,2019-06-08,450000,5724,DK1
290555,2019-06-08,300000,1304,NL1
291612,2019-06-08,300000,19657,DK1
291947,2019-06-08,2000000,190,DK1
293134,2019-06-08,500000,5724,DK1
293272,2019-06-08,150000,3426,DK1
293279,2019-06-08,500000,1177,DK1
293324,2019-06-08,400000,173,DK1
293325,2019-06-08,350000,5724,DK1
293607,2019-06-08,350000,865,DK1
303442,2019-06-08,150000,2414,DK1
306793,2019-06-08,250000,19657,DK1
306795,2019-06-08,300000,2414,DK1
307098,2019-06-08,300000,5818,DK1
309414,2019-06-08,700000,1053,DK1
311438,2019-06-08,250000,369,DK1
320272,2019-06-08,350000,5724,DK1
320279,2019-06-08,400000,2414,DK1
320440,2019-06-08,250000,3948,BE1
321860,2019-06-08,50000,1894,DK1
322990,2019-06-08,200000,19657,DK1
323874,2019-06-08,3500000,865,DK1
325993,2019-06-08,700000,276,IT1
331169,2019-06-08,50000,5817,DK1
331739,2019-06-08,400000,2727,BE1
331975,2019-06-08,250000,5817,DK1
337198,2019-06-08,175000,6992,UKR1
339584,2019-06-08,1250000,190,DK1
341466,2019-06-08,350000,678,DK1
343537,2019-06-08,300000,12321,ES1
345575,2019-06-08,100000,206,DK1
345577,2019-06-08,700000,152,TR1
345581,2019-06-08,100000,2778,DK1
345584,2019-06-08,400000,5817,DK1
345586,2019-06-08,400000,1304,NL1
345589,2019-06-08,600000,202,NL1
345595,2019-06-08,400000,3426,DK1
346551,2019-06-08,400000,190,DK1
350343,2019-06-08,150000,19657,DK1
355483,2019-06-08,400000,3426,DK1
358422,2019-06-08,500000,1063,DK1
358423,2019-06-08,350000,19657,DK1
363466,2019-06-08,350000,443,DK1
365769,2019-06-08,1500000,2672,GR1
366937,2019-06-08,300000,1053,DK1
369673,2019-06-08,100000,1053,DK1
369675,2019-06-08,700000,1053,DK1
369678,2019-06-08,350000,2414,DK1
371990,2019-06-08,100000,865,DK1
374253,2019-06-08,300000,5724,DK1
381187,2019-06-08,600000,738,FR1
388465,2019-06-08,250000,2293,TR1
390664,2019-06-08,1500000,1123,GB1
391001,2019-06-08,100000,19657,DK1
391004,2019-06-08,1750000,82,L1
391005,2019-06-08,250000,1148,GB1
395421,2019-06-08,300000,1090,NL1
400533,2019-06-08,100000,2778,DK1
400538,2019-06-08,100000,206,DK1
400542,2019-06-08,100000,5724,DK1
400544,2019-06-08,200000,678,DK1
400545,2019-06-08,100000,865,DK1
400549,2019-06-08,200000,369,DK1
400708,2019-06-08,100000,865,DK1
407021,2019-06-08,350000,1031,GB1
418513,2019-06-08,200000,173,DK1
421637,2019-06-08,1500000,1148,GB1
422929,2019-06-08,450000,1177,DK1
422951,2019-06-08,3000000,141,TR1
423194,2019-06-08,350000,5818,DK1
423197,2019-06-08,700000,1053,DK1
425808,2019-06-08,300000,678,DK1
432982,2019-06-08,8000000,2282,BE1
439456,2019-06-08,250000,678,DK1
441100,2019-06-08,25000,443,DK1
442703,2019-06-08,400000,1005,IT1
445013,2019-06-08,50000,3426,DK1
448696,2019-06-08,150000,2414,DK1
450391,2019-06-08,100000,5818,DK1
451801,2019-06-08,400000,367,ES1
452607,2019-06-08,600000,294,PO1
457728,2019-06-08,1000000,678,DK1
461484,2019-06-08,100000,369,DK1
462833,2019-06-08,100000,1177,DK1
464599,2019-06-08,100000,968,BE1
464983,2019-06-08,150000,5724,DK1
464984,2019-06-08,200000,5724,DK1
465604,2019-06-08,200000,678,DK1
467232,2019-06-08,300000,443,DK1
468066,2019-06-08,100000,6195,IT1
468191,2019-06-08,50000,5817,DK1
471936,2019-06-08,250000,430,IT1
475792,2019-06-08,50000,2414,DK1
476735,2019-06-08,400000,2414,DK1
482106,2019-06-08,50000,443,DK1
483047,2019-06-08,200000,19657,DK1
485732,2019-06-08,100000,5818,DK1
488763,2019-06-08,100000,3426,DK1
488784,2019-06-08,1750000,2778,DK1
488785,2019-06-08,50000,2778,DK1
489716,2019-06-08,300000,5817,DK1
492486,2019-06-08,50000,2414,DK1
492492,2019-06-08,100000,3426,DK1
495488,2019-06-08,200000,5817,DK1
503602,2019-06-08,250000,443,DK1
503625,2019-06-08,100000,1894,DK1
503871,2019-06-08,200000,252,IT1
509927,2019-06-08,100000,443,DK1
511422,2019-06-08,100000,3426,DK1
512257,2019-06-08,250000,2414,DK1
515017,2019-06-08,800000,3,L1
517422,2019-06-08,150000,3426,DK1
520732,2019-06-08,200000,2414,DK1
524590,2019-06-08,300000,865,DK1
526167,2019-06-08,50000,2414,DK1
527720,2019-06-08,100000,443,DK1
528915,2019-06-08,400000,678,DK1
533632,2019-06-08,100000,173,DK1
537566,2019-06-08,100000,58,BE1
540941,2019-06-08,1750000,1148,GB1
542432,2019-06-08,50000,5817,DK1
542462,2019-06-08,400000,5817,DK1
542680,2019-06-08,150000,678,DK1
542686,2019-06-08,250000,678,DK1
542776,2019-06-08,700000,369,DK1
542793,2019-06-08,100000,173,DK1
542858,2019-06-08,150000,5724,DK1
543499,2019-06-08,800000,379,GB1
543501,2019-06-08,200000,1090,NL1
544931,2019-06-08,150000,206,DK1
545331,2019-06-08,250000,467,NL1
554198,2019-06-08,50000,2414,DK1
561921,2019-06-08,25000,443,DK1
574385,2019-06-08,1000000,1421,FR1
578094,2019-06-08,50000,443,DK1
581915,2019-06-08,50000,443,DK1
587302,2019-06-08,200000,2778,DK1
628769,2019-06-08,50000,206,DK1
28705,2019-06-09,300000,415,FR1
34400,2019-06-09,700000,5220,GR1
34412,2019-06-09,250000,820,TR1
35251,2019-06-09,5000000,683,GR1
35989,2019-06-09,400000,16704,RU1
36134,2019-06-09,100000,4603,GR1
36149,2019-06-09,100000,2740,UKR1
36830,2019-06-09,250000,21957,GR1
36934,2019-06-09,250000,2477,UKR1
46175,2019-06-09,250000,11126,RU1
46180,2019-06-09,1750000,3999,GR1
46955,2019-06-09,200000,28956,GR1
47048,2019-06-09,350000,6418,GR1
50388,2019-06-09,200000,354,BE1
52397,2019-06-09,300000,553,GR1
53301,2019-06-09,900000,1245,BE1
57104,2019-06-09,400000,4603,GR1
60132,2019-06-09,350000,16247,UKR1
60861,2019-06-09,300000,21957,GR1
61998,2019-06-09,200000,441,GR1
67797,2019-06-09,3000000,2381,TR1
68283,2019-06-09,3000000,40,FR1
68978,2019-06-09,3000000,2696,RU1
69838,2019-06-09,4000000,683,GR1
70412,2019-06-09,1500000,11282,TR1
74626,2019-06-09,400000,5219,GR1
75631,2019-06-09,200000,6994,UKR1
84802,2019-06-09,500000,21957,GR1
91557,2019-06-09,500000,28095,RU1
94304,2019-06-09,1500000,3729,RU1
94348,2019-06-09,350000,4603,GR1
95314,2019-06-09,200000,820,TR1
98102,2019-06-09,500000,19771,TR1
119213,2019-06-09,3500000,3999,GR1
124870,2019-06-09,1500000,2700,RU1
129557,2019-06-09,100000,5817,DK1
131728,2019-06-09,450000,10484,TR1
131918,2019-06-09,250000,6894,TR1
143556,2019-06-09,450000,29228,BE1
144334,2019-06-09,1000000,820,TR1
144807,2019-06-09,100000,398,IT1
153657,2019-06-09,2750000,968,BE1
161373,2019-06-09,600000,3325,PO1
171072,2019-06-09,1500000,2410,RU1
174869,2019-06-09,550000,28956,GR1
176570,2019-06-09,850000,5724,DK1
184948,2019-06-09,250000,2503,PO1
186498,2019-06-09,325000,157,BE1
186499,2019-06-09,1500000,1096,BE1
196961,2019-06-09,1750000,30120,GR1
199222,2019-06-09,300000,4603,GR1
214715,2019-06-09,2000000,11127,RU1
222805,2019-06-09,1750000,232,RU1
222830,2019-06-09,2750000,631,GB1
222838,2019-06-09,1250000,3205,TR1
231354,2019-06-09,2500000,30120,GR1
231932,2019-06-09,500000,4603,GR1
236895,2019-06-09,500000,678,DK1
245030,2019-06-09,2000000,2410,RU1
257468,2019-06-09,650000,60949,GR1
258135,2019-06-09,850000,2457,PO1
258139,2019-06-09,500000,2727,BE1
258835,2019-06-09,3000000,39722,TR1
260543,2019-06-09,1500000,1083,RU1
266941,2019-06-09,500000,3725,RU1
269298,2019-06-09,350000,4603,GR1
270901,2019-06-09,900000,4083,IT1
273945,2019-06-09,1500000,3725,RU1
290928,2019-06-09,350000,1241,SC1
294987,2019-06-09,400000,28643,BE1
302886,2019-06-09,175000,244,FR1
304303,2019-06-09,450000,29228,BE1
304319,2019-06-09,200000,132,NL1
315561,2019-06-09,400000,1053,DK1
322798,2019-06-09,1500000,11127,RU1
336382,2019-06-09,4000000,24,L1
340994,2019-06-09,1500000,820,TR1
343953,2019-06-09,600000,601,BE1
345562,2019-06-09,1000000,2424,PO1
347100,2019-06-09,2000000,40,FR1
368982,2019-06-09,300000,2698,RU1
374055,2019-06-09,900000,940,ES1
376588,2019-06-09,600000,16795,ES1
387944,2019-06-09,600000,41274,BE1
393846,2019-06-09,800000,1301,PO1
399844,2019-06-09,150000,6912,PO1
419648,2019-06-09,450000,415,FR1
429243,2019-06-09,700000,1186,RU1
429787,2019-06-09,800000,2381,TR1
439459,2019-06-09,500000,3060,GR1
440827,2019-06-09,450000,169,GR1
442337,2019-06-09,1200000,1010,GB1
457184,2019-06-09,50000,932,RU1
462738,2019-06-09,500000,7179,PO1
465565,2019-06-09,200000,398,IT1
470790,2019-06-09,2500000,683,GR1
470794,2019-06-09,600000,416,IT1
477834,2019-06-09,600000,1420,FR1
477922,2019-06-09,250000,385,NL1
498932,2019-06-09,200000,60949,GR1
503035,2019-06-09,300000,589,TR1
505652,2019-06-09,650000,1269,NL1
512394,2019-06-09,1500000,2698,RU1
550862,2019-06-09,650000,1420,FR1
560593,2019-06-09,800000,417,FR1
574660,2019-06-09,50000,964,RU1
574671,2019-06-09,2000000,162,FR1
583699,2019-06-09,250000,1082,FR1
592398,2019-06-09,50000,40,FR1
592403,2019-06-09,700000,172,BE1
615302,2019-06-09,100000,3329,PO1
617460,2019-06-09,100000,370,SC1
627750,2019-06-09,300000,235,NL1
4323,2019-06-10,300000,1096,BE1
4377,2019-06-10,100000,3508,BE1
4742,2019-06-10,200000,2715,BE1
5578,2019-06-10,400000,1421,FR1
8006,2019-06-10,200000,1245,BE1
8733,2019-06-10,200000,172,BE1
9593,2019-06-10,100000,3508,BE1
12974,2019-06-10,350000,498,BE1
13023,2019-06-10,300000,354,BE1
13073,2019-06-10,150000,3508,BE1
13103,2019-06-10,100000,1096,BE1
13271,2019-06-10,500000,58,BE1
13283,2019-06-10,200000,2861,BE1
16617,2019-06-10,600000,1096,BE1
17804,2019-06-10,600000,3057,BE1
18019,2019-06-10,50000,520,BE1
18759,2019-06-10,800000,157,BE1
18940,2019-06-10,400000,1041,FR1
19312,2019-06-10,100000,3508,BE1
19896,2019-06-10,250000,41274,BE1
20296,2019-06-10,150000,1096,BE1
20587,2019-06-10,600000,2861,BE1
22067,2019-06-10,200000,601,BE1
22149,2019-06-10,100000,3057,BE1
22348,2019-06-10,100000,354,BE1
22372,2019-06-10,350000,2727,BE1
23966,2019-06-10,600000,2727,BE1
24484,2019-06-10,900000,58,BE1
25785,2019-06-10,300000,24,L1
26797,2019-06-10,150000,1184,BE1
26980,2019-06-10,150000,2727,BE1
29559,2019-06-10,3500000,380,IT1
29894,2019-06-10,250000,29228,BE1
30436,2019-06-10,800000,172,BE1
30546,2019-06-10,100000,520,BE1
31131,2019-06-10,1200000,3508,BE1
31493,2019-06-10,200000,5817,DK1
33343,2019-06-10,400000,1245,BE1
33480,2019-06-10,500000,1096,BE1
33707,2019-06-10,300000,1245,BE1
33709,2019-06-10,650000,354,BE1
33862,2019-06-10,3000000,968,BE1
34556,2019-06-10,200000,1426,NL1
34768,2019-06-10,200000,354,BE1
34913,2019-06-10,400000,520,BE1
